股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
300682,朗新科技,2018,4,11,28,4,3,162,22,184,106
300683,海特生物,2018,0,0,0,0,0,32,8,40,22.4
300684,中石科技,2018,0,0,2,0,4,157,17,174,101
300685,艾德生物,2018,5,5,0,0,1,9,5,14,7.4
300686,智动力,2018,0,0,0,0,2,13,12,25,12.6
300687,赛意信息,2018,2,9,6,0,7,116,26,142,80
300688,创业黑马,2018,2,2,2,0,0,47,1,48,28.6
300689,澄天伟业,2018,0,0,0,1,0,5,8,13,6.2
300690,双一科技,2018,0,0,0,0,0,179,39,218,123
300691,联合光电,2018,5,4,4,0,4,3,7,10,4.6
300692,中环环保,2018,0,0,0,0,0,10,8,18,9.2
300693,盛弘股份,2018,0,0,7,0,8,37,13,50,27.4
300694,蠡湖股份,2018,0,0,0,0,0,17,0,17,10.2
300695,兆丰股份,2018,1,3,1,0,0,16,9,25,13.2
300696,爱乐达,2018,0,0,0,0,0,4,2,6,3.2
300697,电工合金,2018,0,0,0,0,0,36,17,53,28.4
300698,万马科技,2018,0,1,16,1,4,74,34,108,58
300699,光威复材,2018,0,0,0,0,0,42,18,60,32.4
300700,岱勒新材,2018,0,0,0,0,1,18,16,34,17.2
300701,森霸传感,2018,4,1,14,0,11,32,11,43,23.6
300702,天宇股份,2018,0,0,0,0,0,5,11,16,7.4
300703,创源文化,2018,0,0,0,0,9,26,13,39,20.8
300705,九典制药,2018,0,0,0,0,0,10,6,16,8.4
300706,阿石创,2018,0,0,0,0,0,38,18,56,30
300707,威唐工业,2018,0,0,0,0,0,25,17,42,21.8
300708,聚灿光电,2018,0,0,0,0,0,4,15,19,8.4
300709,精研科技,2018,0,0,0,0,0,105,15,120,69
300710,万隆光电,2018,0,4,18,0,4,4,13,17,7.6
300711,广哈通信,2018,1,2,3,0,6,146,56,202,110
300712,永福股份,2018,2,6,14,1,3,9,16,25,11.8
300713,英可瑞,2018,0,0,0,0,2,9,12,21,10.2
300715,凯伦股份,2018,0,0,0,0,0,20,7,27,14.8
300716,国立科技,2018,0,0,0,0,5,199,59,258,143
300717,华信新材,2018,0,0,0,0,10,19,4,23,13
300718,长盛轴承,2018,0,0,0,0,0,47,6,53,30.6
300719,安达维尔,2018,1,3,0,0,0,39,5,44,25.4
300720,海川智能,2018,3,0,0,0,3,158,18,176,102
300721,怡达股份,2018,0,0,0,0,0,12,6,18,9.6
300722,新余国科,2018,2,2,9,0,2,49,5,54,31.4
300723,一品红,2018,0,0,0,0,0,39,5,44,25.4
300724,捷佳伟创,2018,2,0,0,0,0,35,17,52,27.8
300725,药石科技,2018,0,0,0,0,1,92,52,144,76
300726,宏达电子,2018,2,1,1,0,0,63,23,86,47
300727,润禾材料,2018,0,0,0,0,0,35,18,53,28.2
300729,乐歌股份,2018,0,1,0,0,5,40,1,41,24.4
300730,科创信息,2018,18,63,18,0,6,103,13,116,67
300731,科创新源,2018,0,1,0,0,2,33,13,46,25
300732,设研院,2018,0,2,0,0,1,41,9,50,28.2
300733,西菱动力,2018,0,0,0,0,0,47,15,62,34.2
300735,光弘科技,2018,0,0,6,0,0,103,13,116,67
300736,百邦科技,2018,0,0,0,0,42,112,22,134,76
300737,科顺股份,2018,0,0,0,0,5,17,0,17,10.2
300738,奥飞数据,2018,2,8,27,1,0,13,4,17,9.4
300739,明阳电路,2018,0,0,0,0,4,41,3,44,25.8
300740,御家汇,2018,0,4,2,0,28,0,19,19,7.6
300741,华宝股份,2018,0,0,1,0,0,35,19,54,28.6
300742,越博动力,2018,0,0,1,0,1,48,15,63,34.8
300743,天地数码,2018,0,0,1,0,0,48,11,59,33.2
300745,欣锐科技,2018,0,0,1,0,0,97,57,154,81
300746,汉嘉设计,2018,0,0,0,0,0,2,18,20,8.4
300747,锐科激光,2018,0,0,0,0,0,49,19,68,37
300748,金力永磁,2018,0,0,0,0,0,14,2,16,9.2
300749,顶固集创,2018,0,0,1,0,8,3,2,5,2.6
300750,宁德时代,2018,1,0,0,0,0,2,5,7,3.2
300751,迈为股份,2018,2,1,1,0,0,22,2,24,14
300752,隆利科技,2018,0,0,1,0,1,54,14,68,38
300753,爱朋医疗,2018,2,1,0,0,1,49,14,63,35
300755,华致酒行,2018,2,5,2,0,16,32,8,40,22.4
300756,中山金马,2018,0,2,0,0,0,1,0,1,0.6
300757,罗博特科,2018,0,1,0,0,0,47,16,63,34.6
300758,七彩化学,2018,0,0,0,0,0,1,3,4,1.8
300759,康龙化成,2018,0,0,0,0,1,39,11,50,27.8
300760,迈瑞医疗,2018,1,2,1,0,0,8,5,13,6.8
300761,立华股份,2018,0,1,2,0,0,49,4,53,31
430017,星昊医药,2018,0,0,0,0,0,49,18,67,36.6
600000,浦发银行,2018,2,3,0,0,13,39,8,47,26.6
600004,白云机场,2018,0,0,0,0,0,4,14,18,8
600006,东风汽车,2018,0,1,0,0,0,29,8,37,20.6
600007,中国国贸,2018,1,1,0,0,0,9,8,17,8.6
600008,首创股份,2018,0,0,0,0,0,47,15,62,34.2
600009,上海机场,2018,0,0,0,0,0,3,18,21,9
600010,包钢股份,2018,0,1,0,0,2,41,6,47,27
600011,华能国际,2018,0,1,0,0,2,1,16,17,7
600012,皖通高速,2018,0,2,1,0,3,22,3,25,14.4
600015,华夏银行,2018,7,10,3,1,45,10,19,29,13.6
600016,民生银行,2018,3,10,1,2,20,12,1,13,7.6
600017,日照港,2018,0,1,1,0,0,31,6,37,21
600018,上港集团,2018,2,4,1,4,5,47,12,59,33
600019,宝钢股份,2018,1,1,0,0,2,15,13,28,14.2
600020,中原高速,2018,0,0,0,0,0,20,13,33,17.2
600021,上海电力,2018,0,0,1,0,0,27,5,32,18.2
600022,山东钢铁,2018,1,1,1,0,0,2,6,8,3.6
600023,浙能电力,2018,0,0,0,0,0,21,18,39,19.8
600025,华能水电,2018,0,0,0,0,0,48,2,50,29.6
600026,中远海能,2018,0,1,0,0,0,40,5,45,26
600027,华电国际,2018,0,0,0,0,0,33,9,42,23.4
600028,中国石化,2018,1,0,0,0,0,11,3,14,7.8
600029,南方航空,2018,0,4,0,0,3,1,16,17,7
600030,中信证券,2018,11,2,0,0,2,15,1,16,9.4
600031,三一重工,2018,1,3,3,0,1,28,7,35,19.6
600033,福建高速,2018,1,3,0,0,0,44,4,48,28
600035,楚天高速,2018,0,0,10,0,48,49,12,61,34.2
600036,招商银行,2018,7,14,4,4,81,42,13,55,30.4
600037,歌华有线,2018,4,7,13,0,1,24,1,25,14.8
600038,中直股份,2018,0,0,0,0,0,16,6,22,12
600039,四川路桥,2018,0,0,0,0,0,48,4,52,30.4
600048,保利地产,2018,0,0,0,0,0,14,7,21,11.2
600050,中国联通,2018,3,21,35,1,8,2,4,6,2.8
600051,宁波联合,2018,0,2,0,0,1,38,18,56,30
600052,浙江广厦,2018,0,0,0,0,0,33,18,51,27
600053,九鼎投资,2018,3,1,0,0,2,33,2,35,20.6
600054,黄山旅游,2018,0,0,0,0,3,41,14,55,30.2
600055,万东医疗,2018,3,1,0,0,0,41,1,42,25
600056,中国医药,2018,0,0,0,0,0,15,2,17,9.8
600057,厦门象屿,2018,0,3,10,3,2,45,16,61,33.4
600058,五矿发展,2018,0,0,0,0,13,31,14,45,24.2
600059,古越龙山,2018,1,3,0,0,5,0,7,7,2.8
600060,海信电器,2018,9,2,1,0,2,3,4,7,3.4
600061,国投资本,2018,0,2,0,0,3,11,1,12,7
600062,华润双鹤,2018,0,0,0,0,1,44,1,45,26.8
600063,皖维高新,2018,2,1,0,0,0,41,17,58,31.4
600064,南京高科,2018,4,0,1,0,0,17,19,36,17.8
600066,宇通客车,2018,2,1,0,0,0,17,11,28,14.6
600067,冠城大通,2018,0,0,0,0,0,3,1,4,2.2
600068,葛洲坝,2018,0,0,0,0,5,27,8,35,19.4
600069,银鸽投资,2018,0,0,0,0,3,35,8,43,24.2
600070,浙江富润,2018,0,40,1,0,20,36,17,53,28.4
600071,凤凰光学,2018,0,3,2,0,3,2,5,7,3.2
600072,中船科技,2018,0,2,0,0,0,89,49,138,73
600073,上海梅林,2018,0,0,0,0,6,2,11,13,5.6
600074,＊ST保千,2018,16,3,0,0,7,28,16,44,23.2
600075,新疆天业,2018,0,2,1,0,1,15,16,31,15.4
600076,康欣新材,2018,0,0,0,0,0,13,12,25,12.6
600077,宋都股份,2018,0,2,0,0,0,45,9,54,30.6
600078,澄星股份,2018,0,0,0,0,0,27,18,45,23.4
600079,人福医药,2018,0,0,4,0,4,32,6,38,21.6
600080,金花股份,2018,0,0,0,0,0,14,2,16,9.2
600081,东风科技,2018,0,0,0,0,0,79,39,118,63
600082,海泰发展,2018,0,0,4,0,0,13,4,17,9.4
600083,博信股份,2018,3,1,1,0,12,2,16,18,7.6
600084,＊ST中葡,2018,0,0,0,0,18,44,15,59,32.4
600085,同仁堂,2018,0,0,0,0,0,44,8,52,29.6
600086,东方金钰,2018,6,2,0,0,2,21,7,28,15.4
600088,中视传媒,2018,2,2,2,0,0,34,7,41,23.2
600089,特变电工,2018,1,1,0,0,4,49,14,63,35
600090,同济堂,2018,2,10,9,2,10,46,19,65,35.2
600091,ST明科,2018,0,0,0,0,0,2,2,4,2
600093,易见股份,2018,1,1,11,52,15,22,4,26,14.8
600094,大名城,2018,0,0,0,0,2,17,6,23,12.6
600095,哈高科,2018,0,0,0,0,1,33,14,47,25.4
600096,云天化,2018,0,1,0,0,0,22,5,27,15.2
600097,开创国际,2018,0,0,0,0,1,22,3,25,14.4
600098,广州发展,2018,0,0,1,0,1,7,2,9,5
600099,林海股份,2018,0,0,0,0,1,0,4,4,1.6
600100,同方股份,2018,8,49,43,0,4,17,7,24,13
600101,明星电力,2018,2,0,0,0,1,2,7,9,4
600103,青山纸业,2018,0,0,0,0,2,46,10,56,31.6
600104,上汽集团,2018,4,4,0,0,3,36,2,38,22.4
600105,永鼎股份,2018,0,2,2,0,3,39,17,56,30.2
600106,重庆路桥,2018,0,0,0,0,1,18,13,31,16
600107,美尔雅,2018,2,1,1,0,1,30,13,43,23.2
600108,亚盛集团,2018,0,0,0,0,2,5,12,17,7.8
600109,国金证券,2018,0,0,0,0,6,2,14,16,6.8
600110,诺德股份,2018,0,0,0,0,1,47,4,51,29.8
600111,北方稀土,2018,0,0,0,0,0,33,12,45,24.6
600112,天成控股,2018,0,0,0,0,4,16,9,25,13.2
600113,浙江东日,2018,0,2,1,0,5,5,3,8,4.2
600114,东睦股份,2018,0,0,0,0,0,42,7,49,28
600115,东方航空,2018,0,2,1,0,7,40,9,49,27.6
600116,三峡水利,2018,0,0,0,0,0,29,10,39,21.4
600117,西宁特钢,2018,0,0,0,0,0,30,1,31,18.4
600118,中国卫星,2018,1,15,17,0,1,39,14,53,29
600119,＊ST长投,2018,0,0,1,0,1,32,4,36,20.8
600120,浙江东方,2018,0,1,0,0,8,19,5,24,13.4
600121,郑州煤电,2018,0,0,0,0,0,9,5,14,7.4
600122,宏图高科,2018,2,5,4,2,30,37,10,47,26.2
600123,兰花科创,2018,0,1,0,0,1,31,10,41,22.6
600125,铁龙物流,2018,0,1,2,0,1,37,3,40,23.4
600126,杭钢股份,2018,0,1,0,0,7,45,13,58,32.2
600127,金健米业,2018,0,0,0,0,6,4,11,15,6.8
600128,弘业股份,2018,0,0,0,0,6,4,4,8,4
600129,太极集团,2018,1,4,0,0,7,49,5,54,31.4
600130,波导股份,2018,0,0,1,0,0,49,15,64,35.4
600131,岷江水电,2018,0,0,0,0,0,40,15,55,30
600132,重庆啤酒,2018,0,0,0,0,0,11,10,21,10.6
600133,东湖高新,2018,1,2,0,0,0,19,5,24,13.4
600135,乐凯胶片,2018,0,0,0,0,0,12,10,22,11.2
600136,当代明诚,2018,0,0,0,0,2,27,14,41,21.8
600137,浪莎股份,2018,0,0,0,0,6,38,17,55,29.6
600138,中青旅,2018,0,0,0,0,3,7,5,12,6.2
600139,西部资源,2018,0,0,0,0,0,4,7,11,5.2
600141,兴发集团,2018,0,0,0,0,0,37,4,41,23.8
600143,金发科技,2018,0,2,0,0,1,187,47,234,131
600145,＊ST新亿,2018,0,0,1,0,0,35,10,45,25
600146,商赢环球,2018,1,3,1,0,30,42,18,60,32.4
600148,长春一东,2018,1,1,0,0,0,9,10,19,9.4
600149,ST坊展,2018,0,0,0,0,0,31,9,40,22.2
600150,＊ST船舶,2018,2,0,0,0,0,18,15,33,16.8
600151,航天机电,2018,0,0,6,0,1,41,2,43,25.4
600152,维科技术,2018,0,1,0,0,16,71,31,102,55
600153,建发股份,2018,0,2,1,0,4,24,6,30,16.8
600155,华创阳安,2018,0,5,0,0,21,41,0,41,24.6
600156,华升股份,2018,0,0,0,0,1,33,16,49,26.2
600157,永泰能源,2018,0,0,2,0,2,23,18,41,21
600158,中体产业,2018,0,2,0,0,0,49,13,62,34.6
600159,大龙地产,2018,0,0,0,0,0,10,11,21,10.4
600160,巨化股份,2018,0,1,0,0,2,16,12,28,14.4
600161,天坛生物,2018,0,0,0,0,0,43,12,55,30.6
600162,香江控股,2018,3,2,1,0,10,11,3,14,7.8
600163,中闽能源,2018,0,0,0,0,0,14,18,32,15.6
600165,新日恒力,2018,0,0,0,0,0,39,10,49,27.4
600166,福田汽车,2018,2,2,1,0,0,40,15,55,30
600167,联美控股,2018,0,0,0,0,0,24,11,35,18.8
600168,武汉控股,2018,0,0,0,0,0,35,13,48,26.2
600169,太原重工,2018,1,1,0,0,0,46,12,58,32.4
600170,上海建工,2018,0,0,0,0,5,38,0,38,22.8
600171,上海贝岭,2018,1,0,5,0,5,20,16,36,18.4
600172,黄河旋风,2018,1,3,2,0,1,43,4,47,27.4
600173,卧龙地产,2018,0,0,0,0,0,24,17,41,21.2
600175,美都能源,2018,0,0,0,0,9,28,18,46,24
600176,中国巨石,2018,0,0,0,0,0,12,2,14,8
600177,雅戈尔,2018,1,7,2,0,13,49,15,64,35.4
600178,东安动力,2018,0,0,0,0,0,26,8,34,18.8
600179,安通控股,2018,1,2,2,7,2,14,9,23,12
600180,瑞茂通,2018,0,10,3,1,15,38,4,42,24.4
600182,S佳通,2018,0,0,0,0,0,12,15,27,13.2
600183,生益科技,2018,1,1,1,0,2,128,38,166,92
600184,光电股份,2018,0,0,2,0,4,17,19,36,17.8
600185,格力地产,2018,0,0,0,0,4,45,10,55,31
600186,莲花健康,2018,0,0,0,0,1,11,7,18,9.4
600187,国中水务,2018,0,0,0,0,2,49,6,55,31.8
600188,兖州煤业,2018,0,1,0,0,2,38,11,49,27.2
600189,吉林森工,2018,0,0,2,0,3,19,10,29,15.4
600190,锦州港,2018,0,0,0,0,2,22,11,33,17.6
600191,华资实业,2018,0,0,0,0,4,7,7,14,7
600192,长城电工,2018,0,0,1,0,1,23,8,31,17
600193,ST创兴,2018,0,0,1,0,0,7,0,7,4.2
600195,中牧股份,2018,1,0,0,0,0,32,11,43,23.6
600196,复星医药,2018,1,1,0,0,7,25,15,40,21
600197,伊力特,2018,0,2,0,0,0,37,15,52,28.2
600198,＊ST大唐,2018,2,6,13,0,8,16,15,31,15.6
600199,金种子酒,2018,0,0,0,0,0,5,16,21,9.4
600200,江苏吴中,2018,0,0,0,0,0,3,8,11,5
600201,生物股份,2018,0,3,0,0,0,37,5,42,24.2
600202,＊ST哈空,2018,0,0,0,0,0,45,10,55,31
600203,福日电子,2018,0,5,9,0,1,163,23,186,107
600206,有研新材,2018,4,1,5,0,3,22,17,39,20
600207,安彩高科,2018,0,0,0,0,0,1,19,20,8.2
600208,新湖中宝,2018,8,9,3,8,33,21,15,36,18.6
600209,＊ST罗顿,2018,0,1,0,0,1,24,15,39,20.4
600210,紫江企业,2018,0,0,0,0,4,1,14,15,6.2
600211,西藏药业,2018,0,0,0,0,0,46,12,58,32.4
600212,江泉实业,2018,0,0,0,0,4,39,5,44,25.4
600213,亚星客车,2018,0,0,0,0,0,27,4,31,17.8
600215,长春经开,2018,2,0,1,0,0,21,14,35,18.2
600216,浙江医药,2018,0,0,0,0,1,46,15,61,33.6
600217,中再资环,2018,0,0,0,0,2,19,2,21,12.2
600218,全柴动力,2018,0,0,0,0,0,46,0,46,27.6
600219,南山铝业,2018,1,7,0,0,4,22,6,28,15.6
600220,江苏阳光,2018,0,0,0,0,0,1,14,15,6.2
600221,海航控股,2018,0,2,0,0,1,9,7,16,8.2
600222,太龙药业,2018,0,0,0,0,0,9,2,11,6.2
600223,鲁商置业,2018,0,0,1,0,2,33,0,33,19.8
600225,天津松江,2018,3,12,20,0,1,34,15,49,26.4
600226,瀚叶股份,2018,1,21,1,1,10,7,15,22,10.2
600227,圣济堂,2018,0,0,0,0,0,9,5,14,7.4
600228,ST昌九,2018,0,0,0,0,0,36,10,46,25.6
600229,城市传媒,2018,0,2,0,0,5,2,17,19,8
600230,沧州大化,2018,0,1,0,0,0,46,9,55,31.2
600231,凌钢股份,2018,0,0,0,0,1,20,8,28,15.2
600232,金鹰股份,2018,0,0,0,0,0,10,1,11,6.4
600233,圆通速递,2018,1,6,35,0,28,35,12,47,25.8
600234,ST山水,2018,0,0,1,0,2,43,0,43,25.8
600235,民丰特纸,2018,0,0,0,0,0,45,9,54,30.6
600236,桂冠电力,2018,0,1,1,1,0,8,3,11,6
600237,铜峰电子,2018,0,0,0,0,3,52,12,64,36
600238,ST椰岛,2018,1,1,0,0,1,21,7,28,15.4
600239,云南城投,2018,0,0,0,0,3,11,7,18,9.4
600240,华业资本,2018,0,0,0,0,0,40,9,49,27.6
600241,时代万恒,2018,0,0,0,0,0,33,3,36,21
600242,中昌数据,2018,4,57,1,0,58,39,17,56,30.2
600243,青海华鼎,2018,0,0,0,0,0,34,10,44,24.4
600246,万通地产,2018,0,0,0,0,0,0,9,9,3.6
600247,ST成城,2018,0,0,0,0,0,49,9,58,33
600248,延长化建,2018,0,0,0,0,0,20,18,38,19.2
600249,两面针,2018,0,0,0,0,1,21,15,36,18.6
600250,南纺股份,2018,0,0,0,0,0,4,19,23,10
600251,冠农股份,2018,0,1,0,0,16,16,1,17,10
600252,中恒集团,2018,0,0,0,0,0,19,7,26,14.2
600255,梦舟股份,2018,0,0,0,0,0,36,3,39,22.8
600256,广汇能源,2018,0,1,0,0,4,3,14,17,7.4
600257,大湖股份,2018,0,0,0,0,8,45,6,51,29.4
600258,首旅酒店,2018,0,3,0,0,3,22,18,40,20.4
600259,广晟有色,2018,0,0,0,0,0,42,12,54,30
600260,凯乐科技,2018,0,1,7,0,16,183,43,226,127
600261,阳光照明,2018,0,0,2,0,1,40,10,50,28
600262,北方股份,2018,0,1,0,0,0,9,17,26,12.2
600265,ST景谷,2018,0,0,0,0,0,23,18,41,21
600266,北京城建,2018,0,0,0,0,1,41,0,41,24.6
600267,海正药业,2018,0,0,0,0,2,26,0,26,15.6
600268,国电南自,2018,2,3,2,0,18,24,7,31,17.2
600269,赣粤高速,2018,0,0,0,0,1,24,16,40,20.8
600271,航天信息,2018,5,11,22,7,13,76,36,112,60
600272,开开实业,2018,2,0,0,0,1,22,11,33,17.6
600273,嘉化能源,2018,0,0,1,0,0,32,4,36,20.8
600275,ST昌鱼,2018,0,0,0,0,1,37,0,37,22.2
600276,恒瑞医药,2018,0,0,0,0,0,3,14,17,7.4
600277,亿利洁能,2018,3,12,10,0,6,34,11,45,24.8
600278,东方创业,2018,0,0,0,0,15,6,19,25,11.2
600279,重庆港九,2018,0,2,0,0,5,15,16,31,15.4
600280,中央商场,2018,1,1,0,0,8,27,10,37,20.2
600281,太化股份,2018,0,0,0,0,0,45,8,53,30.2
600282,南钢股份,2018,1,3,1,0,25,48,2,50,29.6
600283,钱江水利,2018,0,0,0,0,0,30,1,31,18.4
600284,浦东建设,2018,0,2,0,0,1,23,1,24,14.2
600285,羚锐制药,2018,0,0,0,0,0,46,10,56,31.6
600287,江苏舜天,2018,4,0,0,0,1,4,17,21,9.2
600288,大恒科技,2018,2,19,2,0,1,199,59,258,143
600289,＊ST信通,2018,24,18,9,1,16,45,13,58,32.2
600290,华仪电气,2018,0,1,4,0,7,4,15,19,8.4
600291,西水股份,2018,0,0,0,0,1,31,7,38,21.4
600292,远达环保,2018,0,6,1,0,0,23,14,37,19.4
600293,三峡新材,2018,2,0,1,0,22,36,6,42,24
600295,鄂尔多斯,2018,0,0,0,0,1,4,2,6,3.2
600297,广汇汽车,2018,0,3,0,0,4,12,16,28,13.6
600298,安琪酵母,2018,0,0,0,0,6,22,4,26,14.8
600299,安迪苏,2018,0,0,0,0,3,20,9,29,15.6
600300,维维股份,2018,0,1,0,0,13,42,15,57,31.2
600301,ST南化,2018,0,0,0,0,0,22,2,24,14
600302,标准股份,2018,0,1,3,0,0,42,4,46,26.8
600303,曙光股份,2018,0,0,0,0,1,31,8,39,21.8
600305,恒顺醋业,2018,1,4,2,0,0,21,5,26,14.6
600306,商业城,2018,0,0,0,0,2,25,5,30,17
600307,酒钢宏兴,2018,0,2,0,0,0,17,2,19,11
600308,华泰股份,2018,0,1,0,0,0,49,4,53,31
600309,万华化学,2018,0,0,0,0,2,19,1,20,11.8
600310,桂东电力,2018,0,0,1,0,5,14,6,20,10.8
600311,荣华实业,2018,0,0,0,0,0,8,1,9,5.2
600312,平高电气,2018,0,0,5,0,6,36,10,46,25.6
600313,农发种业,2018,0,0,3,0,0,23,17,40,20.6
600315,上海家化,2018,0,0,0,0,6,9,6,15,7.8
600316,洪都航空,2018,0,0,0,0,0,14,12,26,13.2
600317,营口港,2018,0,12,0,0,11,1,13,14,5.8
600318,新力金融,2018,0,3,0,0,6,40,15,55,30
600319,亚星化学,2018,0,0,0,0,6,35,0,35,21
600320,振华重工,2018,1,0,0,0,0,3,6,9,4.2
600321,＊ST正源,2018,0,0,0,0,4,20,4,24,13.6
600322,天房发展,2018,0,0,0,0,1,6,12,18,8.4
600323,瀚蓝环境,2018,0,0,1,0,0,34,14,48,26
600325,华发股份,2018,0,0,0,0,0,22,3,25,14.4
600326,西藏天路,2018,0,0,0,0,0,9,13,22,10.6
600327,大东方,2018,0,0,0,0,3,23,11,34,18.2
600328,兰太实业,2018,0,0,0,0,4,26,6,32,18
600329,中新药业,2018,0,0,0,0,0,12,5,17,9.2
600330,天通股份,2018,0,0,8,0,6,10,2,12,6.8
600331,宏达股份,2018,0,0,0,0,0,36,7,43,24.4
600332,白云山,2018,0,0,0,0,6,28,18,46,24
600333,长春燃气,2018,0,0,1,0,0,46,16,62,34
600335,国机汽车,2018,0,1,0,0,1,13,8,21,11
600336,澳柯玛,2018,2,4,0,0,17,32,0,32,19.2
600337,美克家居,2018,0,2,0,0,1,44,19,63,34
600338,西藏珠峰,2018,2,0,0,0,0,6,5,11,5.6
600339,中油工程,2018,0,4,1,0,0,7,6,13,6.6
600340,华夏幸福,2018,9,6,10,0,11,30,7,37,20.8
600343,航天动力,2018,0,1,13,0,0,19,0,19,11.4
600345,长江通信,2018,2,1,7,0,40,199,59,258,143
600346,恒力股份,2018,2,1,0,0,6,35,19,54,28.6
600348,阳泉煤业,2018,1,1,2,0,0,23,12,35,18.6
600350,山东高速,2018,0,5,0,0,2,8,19,27,12.4
600351,亚宝药业,2018,0,4,0,0,1,34,8,42,23.6
600352,浙江龙盛,2018,0,0,0,0,0,10,9,19,9.6
600353,旭光股份,2018,1,3,5,0,3,17,7,24,13
600354,敦煌种业,2018,0,1,4,0,0,48,6,54,31.2
600355,精伦电子,2018,6,3,6,0,1,163,23,186,107
600356,恒丰纸业,2018,0,0,0,0,0,43,10,53,29.8
600358,国旅联合,2018,0,1,0,0,1,24,16,40,20.8
600359,新农开发,2018,0,1,0,0,6,47,5,52,30.2
600360,华微电子,2018,0,0,0,0,1,193,53,246,137
600361,华联综超,2018,0,0,0,0,1,33,0,33,19.8
600362,江西铜业,2018,0,1,0,0,0,1,12,13,5.4
600363,联创光电,2018,0,0,0,0,0,16,1,17,10
600365,通葡股份,2018,0,0,0,0,22,23,16,39,20.2
600366,宁波韵升,2018,0,2,5,0,2,4,1,5,2.8
600367,红星发展,2018,0,0,0,0,0,46,6,52,30
600368,五洲交通,2018,0,0,0,0,19,16,8,24,12.8
600369,西南证券,2018,0,0,0,0,7,46,4,50,29.2
600370,三房巷,2018,0,0,0,0,0,14,10,24,12.4
600371,万向德农,2018,1,1,0,0,0,4,7,11,5.2
600372,中航电子,2018,0,0,0,0,1,187,47,234,131
600373,中文传媒,2018,0,0,10,0,7,9,4,13,7
600375,华菱星马,2018,0,0,0,0,0,7,17,24,11
600376,首开股份,2018,0,0,0,0,0,11,6,17,9
600377,宁沪高速,2018,0,0,1,0,3,44,9,53,30
600378,天科股份,2018,0,0,0,0,0,33,9,42,23.4
600379,宝光股份,2018,0,2,1,0,2,20,3,23,13.2
600380,健康元,2018,0,0,0,0,2,49,10,59,33.4
600381,青海春天,2018,0,0,0,0,0,30,2,32,18.8
600382,ST广珠,2018,0,0,0,0,0,16,18,34,16.8
600383,金地集团,2018,0,0,1,0,1,32,12,44,24
600385,＊ST金泰,2018,0,0,0,0,0,47,6,53,30.6
600386,北巴传媒,2018,0,0,1,0,2,30,11,41,22.4
600387,海越能源,2018,0,0,0,0,2,2,1,3,1.6
600388,龙净环保,2018,0,0,1,0,0,7,17,24,11
600389,江山股份,2018,0,0,0,0,0,10,3,13,7.2
600390,五矿资本,2018,0,1,1,0,1,38,10,48,26.8
600391,航发科技,2018,0,0,0,0,0,91,51,142,75
600392,盛和资源,2018,0,0,0,0,0,11,2,13,7.4
600393,粤泰股份,2018,0,0,0,0,0,23,8,31,17
600395,盘江股份,2018,2,3,2,0,0,37,16,53,28.6
600396,＊ST金山,2018,0,0,0,0,0,23,15,38,19.8
600397,＊ST安煤,2018,0,0,0,0,0,37,0,37,22.2
600398,海澜之家,2018,0,5,2,0,17,4,3,7,3.6
600399,＊ST抚钢,2018,0,0,0,0,0,3,17,20,8.6
600400,红豆股份,2018,0,1,9,0,5,15,17,32,15.8
600401,＊ST海润,2018,0,0,0,0,0,10,16,26,12.4
600403,大有能源,2018,0,0,0,0,0,32,2,34,20
600405,动力源,2018,0,2,4,0,1,26,19,45,23.2
600406,国电南瑞,2018,9,2,11,0,18,6,3,9,4.8
600408,ST安泰,2018,0,0,0,0,0,12,3,15,8.4
600409,三友化工,2018,0,0,0,0,0,6,11,17,8
600410,华胜天成,2018,7,39,73,0,8,47,14,61,33.8
600415,小商品城,2018,0,4,0,0,16,41,0,41,24.6
600416,湘电股份,2018,0,0,0,0,0,36,2,38,22.4
600418,江淮汽车,2018,0,0,0,0,0,23,1,24,14.2
600419,天润乳业,2018,0,1,0,0,0,28,14,42,22.4
600420,现代制药,2018,0,0,2,0,0,30,11,41,22.4
600421,ST仰帆,2018,0,0,0,0,0,34,4,38,22
600422,昆药集团,2018,0,0,0,0,2,30,11,41,22.4
600423,＊ST柳化,2018,0,1,0,0,0,48,16,64,35.2
600425,青松建化,2018,0,0,0,0,0,31,9,40,22.2
600426,华鲁恒升,2018,0,1,0,0,0,46,17,63,34.4
600428,中远海特,2018,0,0,0,0,0,5,4,9,4.6
600429,三元股份,2018,0,2,1,0,1,3,7,10,4.6
600433,冠豪高新,2018,0,0,0,0,0,47,9,56,31.8
600435,北方导航,2018,0,0,0,0,0,32,18,50,26.4
600436,片仔癀,2018,0,0,0,0,15,23,18,41,21
600438,通威股份,2018,0,2,1,0,13,9,2,11,6.2
600439,瑞贝卡,2018,0,0,0,0,1,43,9,52,29.4
600444,国机通用,2018,1,2,0,0,3,5,15,20,9
600446,金证股份,2018,7,7,10,2,88,46,13,59,32.8
600448,华纺股份,2018,1,3,4,0,8,21,5,26,14.6
600449,宁夏建材,2018,2,0,0,0,0,28,17,45,23.6
600452,涪陵电力,2018,0,0,0,0,1,32,15,47,25.2
